country_code,country_name,year,NY.GDP.PCAP.CD,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.NENR,SE.PRM.NENR.FE,SE.PRM.NENR.MA,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.DURS,SE.SEC.NENR,SE.SEC.NENR.FE,SE.SEC.NENR.MA,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TOTL.GD.ZS,SI.POV.NAHC,SP.DYN.TFRT.IN,SP.POP.TOTL,SP.RUR.TOTL.ZS,primary_gender_parity,secondary_gender_parity,primary_to_secondary_transition,primary_completion_gap,education_investment_per_capita,dropout_risk_high,region
LSO,Lesotho,2012,1217.93071228944,,,,88.9312286376953,70.8344345092773,79.9042816162109,7.0,89.19998,89.94278,88.45444,66.8969116210938,47.6984901428223,56.7543716430664,52.1190414428711,37.5972290039062,44.866813659668,5.0,40.16248,48.96679,31.38004,,,7.67000007629395,,3.296,2034354.0,74.296,1.0168260632253168,1.560443836272994,0.4502521188906097,9.295698383789102,93.41528656180748,1,Southern Africa
LSO,Lesotho,2013,1151.03735837227,,,,90.7783889770508,71.3956069946289,81.1170120239258,7.0,86.3829,87.38045,85.3819,77.6793975830078,57.9681015014648,67.3594818115234,51.746166229248,37.2277717590332,44.4965667724609,5.0,40.63024,49.39943,31.91674,,,7.28999996185303,,3.283,2056504.0,73.899,1.023407185832126,1.547759263634068,0.4703504976100593,5.265887976074211,83.91062298625262,1,Southern Africa
LSO,Lesotho,2014,1173.5377928819,84.9348907470703,67.7474670410156,76.6352005004883,89.1511306762695,71.7664566040039,80.4921646118164,7.0,87.35942,88.14449,86.57068,73.5002899169922,57.0232887268066,64.8559722900391,54.2567520141602,39.9965057373047,47.1398391723633,5.0,40.64296,49.5348,31.83446,,,7.19999980926514,,3.239,2080089.0,73.498,1.0181794806278524,1.5560119442893017,0.4652384367936509,6.867255388183594,84.49471884915114,1,Southern Africa
LSO,Lesotho,2015,1121.19851342518,,,,87.8156967163086,70.7936782836914,79.3446350097656,7.0,88.60833,89.06836,88.14467,80.6195907592773,59.4075889587402,69.2823867797852,,,,5.0,41.85947,50.84718,32.95864,,,7.64250230789185,,3.217,2104611.0,73.092,1.0104792496245092,1.5427572254194954,0.4724100995922167,9.2636949902344,85.68762226456849,0,Southern Africa
LSO,Lesotho,2016,992.491840678465,,,,88.3686599731445,73.8567962646484,81.1535415649414,7.0,90.57671,91.07911,90.07054,,,,54.2133827209473,37.9971351623535,46.1320419311523,5.0,41.35206,50.02598,32.73142,,,7.55247402191162,,3.18,2130422.0,72.683,1.0111975569370408,1.5283779316632151,0.4565418637969959,9.4231684350586,74.95768843683354,1,Southern Africa
LSO,Lesotho,2017,1069.36673247542,,,,,,,7.0,93.31062,93.38934,93.23133,,,,53.9432182312012,38.3973159790039,46.2022399902344,5.0,,,,,,7.23117733001709,49.7,3.105,2157110.0,72.27,1.0016948165386037,,,,77.32780473350707,1,Southern Africa
LSO,Lesotho,2018,1170.65569702819,91.7942276000977,80.2302474975586,86.2408676147461,,,,7.0,,,,,,,55.7651824951172,39.8880081176758,47.8663673400879,5.0,,,,20.7122,29.99591,7.40291881561279,,3.016,2183603.0,71.847,,,,,86.66269086134292,1,Southern Africa
LSO,Lesotho,2019,1082.05706777516,,,,87.6429901123047,77.9755935668945,82.8508071899414,7.0,,,,,,,52.4805526733398,37.1783828735352,44.8754425048828,5.0,,,,,,7.19406890869141,,2.924,2209405.0,71.415,,,,,77.84393108711072,1,Southern Africa
LSO,Lesotho,2020,918.582577421982,,,,81.4566268920898,70.8545227050781,76.1884078979492,7.0,,,,,,,58.4623374938965,40.7402534484863,49.6636123657227,5.0,,,,,,6.99799251556396,,2.846,2235727.0,70.972,,,,,64.28234001726483,1,Southern Africa
LSO,Lesotho,2022,1030.12579628833,89.7600021362305,73.9400024414062,82.0100021362305,79.316032409668,69.8090362548828,74.5931243896484,7.0,,,,78.8175811767578,61.7650299072266,69.9078521728516,56.769401550293,40.209789276123,48.5641899108887,5.0,,,,,,6.43347549438477,,2.716,2286110.0,70.057,,,,,66.27289066554569,1,Southern Africa
LSO,Lesotho,2023,916.282970463888,,,,75.7191162109375,66.4972305297852,71.1334838867188,7.0,,,,,,,50.0973358154297,33.5823707580566,41.8945960998535,5.0,,,,,,6.69212198257446,,2.694,2311472.0,69.585,,,,,61.3187740890001,1,Southern Africa
MDG,Madagascar,2010,450.009391645726,,,,70.5915069580078,67.9044723510742,69.2342376708984,5.0,,,,40.1005516052246,38.9409408569336,39.5192985534668,26.6912841796875,27.7906818389893,27.2469882965088,7.0,,,,,,2.58523440361023,71.7,4.896,22183340.0,68.062,,,,,11.633797612302407,1,Southern Africa
MDG,Madagascar,2011,506.163691559309,,,,71.6953277587891,68.6101608276367,70.1377105712891,5.0,,,,41.9477005004883,39.3928489685059,40.6585693359375,29.4647426605225,30.5453052520752,30.0108242034912,7.0,29.93668,29.92304,29.95035,6.61123,10.27007,3.09318614006042,,4.737,22822300.0,67.42,,0.9990881575674408,,,15.65658515333072,1,Southern Africa
MDG,Madagascar,2012,493.511162904211,68.0,75.0,72.0,70.3428802490234,66.6685638427734,68.488525390625,5.0,,,,39.1940116882324,36.7627487182617,37.969799041748,31.7297477722168,32.7243423461914,32.2322807312012,7.0,30.99363,31.1439,30.84303,6.56652,8.40601,2.46357321739197,70.7,4.613,23462438.0,66.773,,1.0097548781685846,,,12.158008834147797,1,Southern Africa
MDG,Madagascar,2013,515.301589361832,,,,69.6865539550781,65.4269866943359,67.5378723144531,5.0,,,,41.2924690246582,38.8204803466797,40.0512199401855,36.3737716674805,37.2164115905762,36.7994194030762,7.0,,,,,,2.40690064430237,,4.527,24109290.0,66.122,,,,,12.402797274450288,1,Southern Africa
MDG,Madagascar,2014,505.684922503435,,,,69.7999649047852,65.1815414428711,67.4706878662109,5.0,,,,43.675838470459,41.4710807800293,42.5731391906738,36.418701171875,36.2151985168457,36.3159637451172,7.0,31.01487,31.56835,30.46117,,,2.98742127418518,,4.421,24764348.0,65.466,,1.0363472578367805,,,15.10693895521446,1,Southern Africa
MDG,Madagascar,2015,445.320069480568,,,,69.9765090942383,65.2741241455078,67.60498046875,5.0,,,,36.1002006530762,34.1023216247559,35.1020584106445,37.5032844543457,37.1857261657715,37.3430595397949,7.0,30.28786,31.1388,29.43763,,,2.70418834686279,,4.335,25426702.0,64.807,,1.057788959233471,,,12.0422934251348,1,Southern Africa
MDG,Madagascar,2016,453.970714522463,,,,68.4594421386719,63.6729507446289,66.0451354980469,5.0,,,,,,,36.4471130371094,34.9553680419922,35.694751739502,7.0,30.14792,31.06385,29.23403,,,2.69792056083679,,4.285,26099952.0,64.144,,1.062592122947127,,,12.247769247279216,1,Southern Africa
MDG,Madagascar,2017,491.866848718929,,,,67.7796020507812,62.2511253356934,64.9911956787109,5.0,,,,,,,42.4067192077637,30.3280868530273,36.3181381225586,7.0,29.12022,30.28809,27.95657,,,2.70137405395508,,4.259,26788375.0,63.478,,1.083397927571229,,,13.287163431299632,1,Southern Africa
MDG,Madagascar,2018,500.45718552916,75.0,78.0,77.0,65.8189315795898,60.4730110168457,63.1228485107422,5.0,95.60378,,,33.2596282958984,29.9196891784668,31.569299697876,38.0275535583496,35.1694602966309,36.5870590209961,7.0,29.84739,31.03119,28.66958,,,3.04906916618347,,4.246,27494926.0,62.809,,1.082373372752583,0.3121988482045375,32.4809314892578,15.25928573391922,1,Southern Africa
MDG,Madagascar,2019,499.818837622534,,,,63.3281059265137,58.2387046813965,60.7599449157715,5.0,,,,,,,36.2333488464355,33.6394348144531,34.9260864257812,7.0,,,,,,3.01338386535645,,4.221,28219554.0,62.139,,,,,15.061460208929594,1,Southern Africa
MDG,Madagascar,2020,450.771615201509,,,,61.7512245178223,56.6257858276367,59.1633987426758,5.0,,,,,,,33.0908851623535,29.9473915100098,31.5064945220947,7.0,,,,,,3.25443387031555,,4.17,28953556.0,61.466,,,,,14.670064122886387,1,Southern Africa
MDG,Madagascar,2021,483.469463351371,71.7537612915039,77.9036865234375,74.6861419677734,65.6064453125,60.788200378418,63.171989440918,5.0,,,,,,,35.6934700012207,33.2902870178223,34.4823188781738,7.0,,,,,,3.19807553291321,,4.104,29691083.0,60.793,,,,,15.461718616546994,1,Southern Africa
MDG,Madagascar,2022,503.514533472879,76.0299987792969,78.9300003051758,77.4800033569336,61.9772529602051,56.7387580871582,59.328971862793,5.0,,,,,,,34.638011932373,30.9027442932129,32.7557601928711,7.0,,,,,,3.13901996612549,,4.036,30437261.0,60.118,,,,,15.805421738057287,1,Southern Africa
MLI,Mali,2010,827.617660082715,20.0,43.0,31.0,49.3796691894531,62.6587982177734,56.0999298095703,6.0,64.28644,59.1629,69.27211,73.5777969360352,77.0793914794922,75.4931106567383,27.6042194366455,41.6321296691895,34.7054710388184,6.0,30.67392,24.73725,36.47297,6.30255,35.6859,3.34388995170593,,6.579,15945198.0,64.001,0.8540652219197596,0.6782351423533648,0.4771444802356453,8.1865101904297,27.67462377404965,1,West Africa
MLI,Mali,2011,941.574944706639,19.0,44.0,31.0,50.1256217956543,62.7342491149902,56.5069389343262,6.0,64.87843,60.17874,69.45027,59.4187202453613,63.5465393066406,61.5925102233887,31.3766193389893,46.5447387695312,39.059009552002,6.0,31.98852,26.05559,37.7848,10.59471,26.9387,3.75423002243042,45.4,6.545,16469049.0,63.201,0.8665011669501068,0.689578613622409,0.4930532381871756,8.371491065673794,35.34888925785927,1,West Africa
MLI,Mali,2012,878.217175344858,,,,47.5817108154297,56.5404205322266,52.1180191040039,6.0,62.84672,58.45638,67.11437,,,,,,32.8647232055664,6.0,,,,10.07795,,3.47949004173279,,6.523,16957033.0,62.401,0.8709964795914795,,,10.7287008959961,30.55747916091133,1,West Africa
MLI,Mali,2013,903.190452512378,,,,,,51.8661117553711,6.0,58.63384,,,,,,25.6115894317627,32.8638381958008,29.2847690582275,6.0,33.11983,29.00992,37.13579,10.30013,24.59454,3.28465008735657,47.1,6.491,17459615.0,61.602,,0.7811849431505294,0.5648586208919627,6.767728244628898,29.666645987444028,1,West Africa
MLI,Mali,2014,940.243260037952,,,,47.4369087219238,54.020378112793,50.7712593078613,6.0,59.28886,55.71957,62.75337,,,,28.2177104949951,36.1033096313477,32.2114295959473,6.0,35.01947,29.84082,40.07741,12.23003,21.93312,3.64819002151489,46.9,6.441,18020267.0,60.804,0.8879135893418951,0.7445795524211769,0.5906585149385567,8.5176006921387,34.301860790670865,1,West Africa
MLI,Mali,2015,838.11986940103,22.0,45.0,33.0,45.7225608825684,51.2246589660645,48.5098495483398,6.0,55.64191,52.04927,59.12628,,,,25.9611396789551,32.6971893310547,29.3740692138672,6.0,31.36945,27.71759,34.93344,13.43451,23.14329,3.80152010917664,47.2,6.385,18593022.0,60.009,0.8803068618556756,0.7934400391143844,0.5637737813098076,7.132060451660202,31.86129537428515,1,West Africa
MLI,Mali,2016,872.468587171653,,,,45.4761581420898,51.5880393981934,48.5724182128906,6.0,56.98024,53.35294,60.49508,,,,24.2313594818115,34.1267204284668,29.2448196411133,6.0,32.53744,27.73266,37.22141,9.34227,20.51885,3.09477996826172,46.8,6.319,19191289.0,59.217,0.8819384981390221,0.7450727954690594,0.5710302378508759,8.407821787109405,27.00098306516436,1,West Africa
MLI,Mali,2017,924.057531692284,,,,44.5038299560547,49.295711517334,46.9308013916016,6.0,61.27746,57.72537,64.71794,,,,25.4968395233154,30.9517402648926,28.2608394622803,6.0,29.34611,26.13803,32.47233,12.3362,25.49535,3.78976988792419,44.9,6.251,19813011.0,58.428,0.8919531431315645,0.8049323839712149,0.478905457243169,14.3466586083984,35.019654083169705,1,West Africa
MLI,Mali,2018,996.379292136901,26.0,46.0,35.0,,,,6.0,58.94142,55.75683,62.02415,,,,,,,6.0,29.92706,26.81248,32.95999,,,3.55817008018494,43.8,6.118,20442030.0,57.644,0.8989535527693648,0.8134856837031809,0.5077424330801668,,35.4528698579737,0,West Africa
MOZ,Mozambique,2010,496.185839392659,,,,54.9852409362793,65.6836471557617,60.3175392150879,7.0,89.83316,86.69391,92.99847,26.0538196563721,27.7954902648926,26.9610004425049,19.4346504211426,23.8927307128906,21.6551609039307,5.0,15.97046,14.97363,16.98501,,,5.39052867889404,,5.66,22999235.0,68.17,0.9322079169689568,0.8815791100505682,0.1777791185348483,29.51562078491211,26.747039973072404,1,Southern Africa
MOZ,Mozambique,2011,618.17649286789,,,,51.542179107666,61.3442802429199,56.42919921875,7.0,87.48614,84.73091,90.26196,29.3944606781006,31.6939105987549,30.5732402801514,22.0221900939941,24.8984508514404,23.454460144043,5.0,17.0661,16.36,17.78469,,,5.62194490432739,,5.599,23649039.0,67.664,0.9387222479990462,0.919892334361746,0.1950720422686381,31.05694078125001,34.75354184053612,1,Southern Africa
MOZ,Mozambique,2012,685.685748199513,,,,49.5489196777344,58.1341705322266,53.8298492431641,7.0,87.73674,85.02275,90.46839,30.7182197570801,32.4197387695312,31.594970703125,21.9335594177246,24.6972904205322,23.3100891113281,5.0,17.45519,16.93053,17.9889,14.6371,61.07715,5.5575098991394,,5.518,24337846.0,67.154,0.9398061577087864,0.941165385320948,0.1989496076558121,33.9068907568359,38.107053333176,1,Southern Africa
MOZ,Mozambique,2013,686.505672517351,,,,47.7433013916016,55.4663887023926,51.5952606201172,7.0,88.88743,86.15052,91.63922,30.1252994537354,31.3292102813721,30.7491703033447,22.8810501098633,24.0423202514648,23.4596195220947,5.0,19.89826,19.352,20.45359,14.6503,50.23933,6.03576993942261,,5.43,25051611.0,66.64,0.9401053391768284,0.9461419731206112,0.2238590990874638,37.29216937988279,41.4359030142333,1,Southern Africa
MOZ,Mozambique,2014,697.142680444123,,,,47.9269905090332,54.6827812194824,51.2974395751953,7.0,89.91204,87.33514,92.49993,32.1566886901855,34.2474784851074,33.2297897338867,22.4451198577881,23.9824409484863,23.211389541626,5.0,20.22234,19.86617,20.58412,,,6.49390125274658,48.4,5.304,25788475.0,66.122,0.9441643901784572,0.9651211710775104,0.2249124811315592,38.61460042480471,45.27175725879199,1,Southern Africa
MOZ,Mozambique,2015,610.563774706589,43.0,71.0,56.0,48.5884208679199,55.0829315185547,51.8305511474609,7.0,91.51459,88.76509,94.27246,,,,23.2594795227051,24.203929901123,23.7303504943848,5.0,19.27829,19.3244,19.23149,,,6.01083421707153,,5.245,26547572.0,65.6,0.9415802876046728,1.0048311389289128,0.2106581038061799,39.684038852539096,36.69997628710718,1,Southern Africa
MOZ,Mozambique,2017,470.93856305196,50.0,73.0,61.0,46.6461601257324,52.9665412902832,49.803840637207,7.0,89.87354,88.22894,91.51815,37.2719116210938,40.5099296569824,38.9226989746094,24.0135192871094,23.8504104614258,23.9321403503418,5.0,,,,,,5.48664999008179,,5.128,28166393.0,64.545,0.9640594789121064,,,40.069699362793,25.83875062298169,1,Southern Africa
MOZ,Mozambique,2018,517.507260258101,,,,51.7164688110352,58.2872314453125,55.0001602172852,7.0,93.92934,92.4766,95.37994,40.7592086791992,42.7962417602539,41.805850982666,,,,5.0,,,,,,5.38976001739502,,5.07,29018644.0,64.012,0.969560266026588,,,38.9291797827148,27.89239940050752,1,Southern Africa
MOZ,Mozambique,2019,519.09255091362,,,,54.412239074707,61.6172218322754,58.0135307312012,7.0,,,,42.6552391052246,43.4653701782227,43.0711784362793,25.719690322876,25.3362503051758,25.5282707214355,5.0,,,,,,6.2863941192627,62.8,5.016,29884380.0,63.472,,,,,32.632203594164544,1,Southern Africa
MOZ,Mozambique,2020,462.433876479921,49.0,72.0,60.0,58.229679107666,64.8509063720703,61.5411491394043,7.0,,,,,,,33.0646476745605,35.1856956481934,34.1237335205078,5.0,,,,,,6.64256286621094,,4.959,30783688.0,62.926,,,,,30.717460959835,1,Southern Africa
MOZ,Mozambique,2022,578.251663751351,,,,69.5232315063477,77.299186706543,73.4155120849609,7.0,,,,,,,40.8409118652344,43.651741027832,42.2451095581055,5.0,,,,,,6.16198396682739,,4.84,32656246.0,61.813,,,,,35.63177480827088,1,Southern Africa
MWI,Malawi,2010,683.124694716799,51.2519683837891,72.0976486206055,61.3097190856934,68.7801132202148,69.933349609375,69.3453521728516,6.0,,,,51.5504493713379,50.2398300170898,50.9017486572266,18.0085105895996,22.4043407440186,20.1400394439697,6.0,29.12365,28.37883,29.879,5.0869,17.40599,2.43236994743347,50.7,5.263,14826463.0,84.456,,0.9497918270357106,,,16.616119777788057,1,Southern Africa
MWI,Malawi,2011,763.061000394572,,,,70.477165222168,71.6921463012695,71.0738677978516,6.0,,,,47.71630859375,50.581901550293,49.1162185668945,18.1019096374512,22.7448139190674,20.362642288208,6.0,30.06088,29.23264,30.8985,5.86816,24.92814,2.85346007347107,,5.083,15265022.0,84.328,,0.946086055957409,,,21.77364098248804,1,Southern Africa
MWI,Malawi,2012,558.46208832772,,,,72.5350646972656,75.3793792724609,73.9334564208984,6.0,,,,59.3935508728027,65.4795074462891,62.3302612304688,18.2000999450684,21.5194702148438,19.8208808898926,6.0,30.4559,29.2454,31.67723,,,2.52861189842224,,4.902,15709577.0,84.188,,0.9232309769509518,,,14.121338813632049,1,Southern Africa
MWI,Malawi,2013,496.947368267313,,,,76.9215698242188,79.2459564208984,78.0661315917969,6.0,,,,54.6252288818359,53.5271301269531,54.072208404541,20.2901782989502,23.2989120483398,21.7624759674072,6.0,32.74037,31.64016,33.84789,7.75208,23.88129,3.92116975784302,,4.759,16161816.0,84.034,,0.93477495938447,,,19.486149916894657,1,Southern Africa
MWI,Malawi,2014,529.5133440206,55.130989074707,75.9792633056641,65.1453704833984,76.3059539794922,77.3876190185547,76.8393478393555,6.0,,,,,,,,,,6.0,33.54261,33.05665,34.03077,9.25883,20.54724,3.66006016731262,,4.569,16621538.0,83.868,,0.971375317102728,,,19.380506985103025,0,Southern Africa
MWI,Malawi,2015,539.605363240686,55.2041091918945,69.7539672851562,62.1435394287109,,,,6.0,,,,,,,,,,6.0,34.24597,33.95577,34.53697,9.55053,26.41518,3.44449663162231,,4.384,17085587.0,83.687,,0.983171656343912,,,18.58668856087876,0,Southern Africa
MWI,Malawi,2016,450.506105510719,,,,,72.0546264648438,35.6434135437012,6.0,,,,,,,,,,6.0,32.95718,32.20138,33.71403,8.15872,24.02977,3.24413061141968,51.5,4.216,17557739.0,83.494,,0.9551329224064876,,,14.615006475187876,1,Southern Africa
MWI,Malawi,2022,604.269751184515,65.0899963378906,71.370002746582,68.0800018310547,,59.7326126098633,73.8953704833984,6.0,,,,,,,21.578275680542,22.5395565032959,22.0546836853027,6.0,,,,,,,,3.72,20568728.0,82.02,,,,,,1,Southern Africa
NAM,Namibia,2010,5418.21633365814,,,,90.9465408325195,86.4394836425781,88.7267684936523,7.0,91.7836,92.83527,90.72134,,,,61.9202919006348,54.7327690124512,58.3814582824707,5.0,,,,17.08606,,8.24330043792725,,3.657,2109811.0,58.384,1.0233013533530255,,,3.056831506347706,446.6398507602872,0,Southern Africa
NAM,Namibia,2012,5942.64680978673,,,,93.7897796630859,90.770866394043,92.3007125854492,7.0,95.22125,96.14792,94.28818,92.1751327514648,88.9758529663086,90.5927886962891,64.4762496948242,58.9844398498535,61.7710494995117,5.0,,,,,,9.24281215667725,,3.676,2194654.0,56.307,1.0197239993390477,,,2.920537414550793,549.2676817633607,0,Southern Africa
NAM,Namibia,2013,5346.62131149967,,,,94.4470825195312,91.3590316772461,92.923210144043,7.0,97.22695,,,,,,68.1500015258789,62.3557205200195,65.2942962646484,5.0,,,,,,8.59541702270508,,3.653,2252508.0,55.244,,,,4.303739855957005,459.5643983482202,0,Southern Africa
NAM,Namibia,2017,5143.96072323076,,,,,,,7.0,97.34142,,,86.9576416015625,81.2912902832031,84.1416091918945,80.185546875,73.4565811157227,76.8634414672852,5.0,,,,,,9.70867252349854,,3.511,2506853.0,50.995,,,,,499.4103013558616,0,Southern Africa
NER,Niger,2010,474.425692340831,,,,33.1415100097656,44.0538215637207,38.6980018615723,6.0,54.06424,47.99076,59.92409,66.8733825683594,71.3941802978516,69.3296127319336,7.06894016265869,9.83269023895264,8.47698020935059,7.0,10.86772,9.11368,12.5669,21.70959,42.6507,2.7219500541687,,7.64,16548835.0,83.779,0.8008592203903305,0.7252130597044617,0.2010149407445661,15.366238138427695,12.913630389661478,1,West Africa
NER,Niger,2011,510.75956176268,,,,36.8049812316895,49.7976913452148,43.4176902770996,6.0,58.7165,52.61018,64.61145,,,,8.10612010955811,11.4227104187012,9.79496955871582,7.0,11.53509,9.35062,13.64281,21.24614,51.05611,3.07762002944946,,7.592,17176283.0,83.784,0.8142547489647732,0.685388127519184,0.1964539780129946,15.2988097229004,15.719238575136524,1,West Africa
NER,Niger,2012,528.510104469655,23.0,39.0,31.0,40.7325401306152,52.7842597961426,46.8613510131836,6.0,60.38408,54.68609,65.88822,58.5522918701172,61.7681999206543,60.3033218383789,9.20625019073486,13.1396598815918,11.2095699310303,7.0,,,,19.50637,47.21979,3.1868200302124,,7.527,17836769.0,83.788,0.8299828102808058,,,13.522728986816396,16.842665870935445,1,West Africa
NER,Niger,2013,552.103334363117,,,,43.7553405761719,54.9076614379883,49.4299507141113,6.0,60.83162,55.31584,66.16207,65.6641006469727,63.3902702331543,64.3955383300781,10.2217998504639,14.6388397216797,12.4736099243164,7.0,,,,22.37595,51.99767,3.68952989578247,,7.445,18519898.0,83.792,0.8360657397811163,,,11.4016692858887,20.37001757693905,1,West Africa
NER,Niger,2014,565.30989731175,,,,52.6606292724609,66.6794204711914,59.7920684814453,6.0,60.13331,55.0955,65.00374,,,,10.3627300262451,14.9009399414062,12.6744003295898,7.0,15.15304,12.4236,17.78033,29.66632,73.18089,5.10368013381958,,7.342,19215909.0,83.781,0.8475743088013091,0.6987271889779324,0.2519907851405485,0.3412415185547033,28.85160892361565,1,West Africa
NER,Niger,2015,485.662574175279,,,,63.8748207092285,77.6147155761719,70.8624572753906,6.0,61.62795,56.39829,66.68577,,,,13.3742904663086,18.2877902984619,15.8755197525024,7.0,16.63379,13.72503,19.43599,22.53418,65.02605,4.48669004440308,,7.215,19939498.0,83.753,0.8457320054938258,0.7061657265721993,0.2699065927067183,-9.234507275390598,21.79017436491397,1,West Africa
NER,Niger,2016,502.706475406446,,,,67.8777923583984,81.4010314941406,74.753303527832,6.0,63.57047,58.33642,68.63463,,,,14.9825496673584,19.4709606170654,17.2668590545654,7.0,,,,16.47221,20.61046,2.95843005180359,,7.043,20685753.0,83.71,0.8499560644531776,,,-11.182833527832004,14.87221944078692,1,West Africa
NER,Niger,2017,521.804130023434,,,,60.8971900939941,70.5309066772461,65.7938690185547,6.0,65.12458,60.19768,69.89238,,,,15.9487199783325,21.1412506103516,18.5911102294922,7.0,20.06691,17.06071,22.96816,13.30223,17.13543,2.57818007469177,,6.874,21435446.0,83.65,0.8612910305815884,0.7427982911996434,0.3081311234559977,-0.6692890185547071,13.45305010918291,1,West Africa
NER,Niger,2019,561.691304349698,,,,60.162540435791,70.4016265869141,65.3655014038086,6.0,,,,,,,16.5080108642578,20.4797706604004,18.5278396606445,7.0,,,,,,3.52622723579407,,6.537,22947757.0,83.483,,,,,19.806511755066012,1,West Africa
NER,Niger,2021,608.722439593808,,,,57.4026184082031,64.4505996704102,60.9836807250977,6.0,,,,61.7885093688965,58.7096099853516,60.1336212158203,15.7770004272461,18.234489440918,17.026050567627,7.0,,,,,,3.82175827026367,45.5,6.2,24502140.0,83.249,,,,,23.263900178127127,1,West Africa
NER,Niger,2022,609.745147661683,29.7000007629395,46.2999992370605,38.0999984741211,50.3183403015137,55.572868347168,52.9879188537598,6.0,,,,62.1659202575684,56.5715103149414,59.1721305847168,15.0756101608276,15.9114999771118,15.5003700256348,7.0,,,,,,4.10143089294434,,6.135,25311973.0,83.106,,,,,25.00827585442535,1,West Africa
NGA,Nigeria,2010,2202.25672957344,,,,68.037109375,77.795539855957,72.9908294677734,6.0,64.13783,58.10557,69.94699,,,,42.5018081665039,49.1063194274902,45.8547096252441,6.0,,,,,,0.496685653924942,,5.948,166642886.0,56.52,0.8307086552259075,,,-8.852999467773401,10.938293238387882,1,West Africa
RWA,Rwanda,2010,593.624927744346,61.5486106872559,71.1305389404297,65.8522720336914,79.9068298339844,71.7450714111328,75.8724517822266,6.0,,,,,,,,,,6.0,,,,7.64487,34.49434,4.63126993179321,,4.522,10317553.0,83.066,,,,,27.492372786253068,0,East Africa
RWA,Rwanda,2012,706.8172686891,65.0,72.0,68.0,79.0543823242188,70.4848403930664,74.8167724609375,6.0,,,,38.6631011962891,30.9677104949951,34.7474708557129,39.4658012390137,35.9350891113281,37.7242012023926,6.0,,,,7.22609,32.57273,4.42103004455566,,4.201,10829901.0,83.057,,,,,31.248603808852817,1,East Africa
RWA,Rwanda,2013,704.92421796616,,,,63.9888610839844,53.6306304931641,58.8075218200684,6.0,,,,38.9373588562012,30.3505592346191,34.5559997558594,,,,6.0,,,,6.54429,37.42272,4.7421498298645,39.1,4.136,11093340.0,83.053,,,,,33.428562602955914,1,East Africa
RWA,Rwanda,2014,724.957526109262,66.0,76.0,71.0,69.1375579833984,59.3240699768066,64.2973022460938,6.0,,,,48.391429901123,40.9547386169434,44.7157096862793,39.5847091674805,35.493709564209,37.5726203918457,6.0,,,,,,4.19644021987915,,4.117,11364757.0,83.033,,,,,30.42240920268996,1,East Africa
RWA,Rwanda,2015,733.998630392314,,,,68.3224334716797,57.9592018127441,63.1980590820312,6.0,,,,61.1711387634277,54.821891784668,58.0821189880371,38.1206588745117,34.7997398376465,36.4876899719238,6.0,28.1042,30.19663,25.99671,5.54209,31.21191,3.64711999893188,,4.108,11640022.0,82.996,,1.161555827641267,,,26.769810840924173,1,East Africa
RWA,Rwanda,2016,729.519134044611,,,,73.7337265014648,61.6518516540527,67.745002746582,6.0,98.84059,99.47912,98.19931,63.0407981872559,50.951099395752,57.0613594055176,38.5696983337402,34.7658309936523,36.6978797912598,6.0,28.13633,30.40812,25.84692,5.47035,37.14513,3.43483996391296,38.2,4.106,11919183.0,82.944,1.0130327799655618,1.1764697689318495,0.2846637196317828,31.095587253418003,25.05781476055605,1,East Africa
RWA,Rwanda,2017,758.300966737624,,,,85.4486618041992,66.5681228637695,76.0721817016602,6.0,96.9315,97.39013,96.47141,59.7520904541016,50.8316802978516,55.2452011108398,40.3342399597168,36.4468002319336,38.417610168457,6.0,,,,,,3.1247398853302,,4.084,12202060.0,82.875,1.0095232359514594,,,20.8593182983398,23.694932758495032,1,East Africa
RWA,Rwanda,2018,771.773511057901,69.0,78.0,73.0,91.0225296020508,77.3483276367188,84.2233428955078,6.0,94.78978,95.13837,94.44055,71.3153533935547,62.0849914550781,66.6171722412109,38.8092498779297,34.4610595703125,36.6600799560547,6.0,35.87144,38.78909,32.92642,4.25557,21.67381,3.07375001907349,,4.047,12487996.0,82.789,1.007388987039995,1.178053672400461,0.3784315144522964,10.566437104492197,23.72238844334637,1,East Africa
RWA,Rwanda,2019,810.051412137354,,,,102.37190246582,89.5191497802734,95.9773025512695,6.0,,,,,,,44.8303718566895,38.3623085021973,41.625659942627,6.0,,,,,,3.23868060112,,3.985,12776103.0,82.687,,,,,26.2349779439911,1,East Africa
RWA,Rwanda,2021,829.544845639777,,,,101.348167419434,89.3960189819336,95.4018173217773,6.0,,,,,,,45.8356018066406,38.9437789916992,42.4102783203125,6.0,,,,,,5.58984994888306,,3.841,13355260.0,82.432,,,,,46.370312129957135,1,East Africa
