country_code,country_name,indicator_code,indicator_name,year,value,data_source
ZMB,Zambia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,84.0516,World Bank
AGO,Angola,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,12.52422,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,24.03288,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,25.22708,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,30.43435,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,27.74832,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,25.68807,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,21.75269,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,19.40508,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,18.32535,World Bank
BDI,Burundi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,16.67038,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,30.33627,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,28.95706,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,28.20396,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,27.12727,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,23.10923,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,21.5402,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,20.46392,World Bank
BFA,Burkina Faso,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,18.50884,World Bank
CAF,Central African Republic,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,15.72045,World Bank
CAF,Central African Republic,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,17.79438,World Bank
CAF,Central African Republic,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,17.68253,World Bank
CMR,Cameroon,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,48.92577,World Bank
CMR,Cameroon,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,47.94571,World Bank
CMR,Cameroon,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,47.01357,World Bank
CMR,Cameroon,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,43.76296,World Bank
CMR,Cameroon,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,42.33536,World Bank
ETH,Ethiopia,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,31.30377,World Bank
ETH,Ethiopia,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,30.22879,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2019,56.6328,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,57.76273,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,55.08278,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,55.3803,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,56.13594,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,52.85329,World Bank
GHA,Ghana,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,53.95368,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,32.73142,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,32.95864,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,31.83446,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,31.91674,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,31.38004,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,29.9704,World Bank
LSO,Lesotho,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,27.52585,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,28.66958,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,27.95657,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,29.23403,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,29.43763,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,30.46117,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,30.84303,World Bank
MDG,Madagascar,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,29.95035,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,32.95999,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,32.47233,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,37.22141,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,34.93344,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,40.07741,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,37.13579,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,37.7848,World Bank
MLI,Mali,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,36.47297,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,19.23149,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,20.58412,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,20.45359,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,17.9889,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,17.78469,World Bank
MOZ,Mozambique,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,16.98501,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,33.7171,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,33.71403,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,34.53697,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,34.03077,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,33.84789,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,31.67723,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,30.8985,World Bank
MWI,Malawi,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,29.879,World Bank
NER,Niger,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,22.96816,World Bank
NER,Niger,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,19.43599,World Bank
NER,Niger,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,17.78033,World Bank
NER,Niger,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,13.64281,World Bank
NER,Niger,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,12.5669,World Bank
RWA,Rwanda,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,32.92642,World Bank
RWA,Rwanda,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,25.84692,World Bank
RWA,Rwanda,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,25.99671,World Bank
SEN,Senegal,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,35.9396,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,36.35775,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2014,35.52315,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,35.02331,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,36.95593,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2011,37.23711,World Bank
SWZ,Eswatini,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2010,33.32982,World Bank
TCD,Chad,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,25.37613,World Bank
TCD,Chad,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,24.85191,World Bank
TZA,Tanzania,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2018,25.79293,World Bank
TZA,Tanzania,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,24.10939,World Bank
TZA,Tanzania,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2016,23.69634,World Bank
ZAF,South Africa,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2017,65.42324,World Bank
ZAF,South Africa,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2015,91.20397,World Bank
ZWE,Zimbabwe,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2013,48.96004,World Bank
ZWE,Zimbabwe,SE.SEC.NENR.MA,"Secondary school enrollment, net (% male)",2012,48.38675,World Bank
AGO,Angola,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,61.0302848815918,World Bank
AGO,Angola,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,59.6232604980469,World Bank
AGO,Angola,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,49.0943412780762,World Bank
AGO,Angola,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,42.2859001159668,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,49.1959190368652,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,53.330379486084,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,57.2230911254883,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,63.2770881652832,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,64.0318298339844,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,62.0943412780762,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,69.089469909668,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,71.30126953125,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,64.5548629760742,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,59.5920906066895,World Bank
BDI,Burundi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,54.7546691894531,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,51.733829498291,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,58.3837013244629,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,63.8423805236816,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,62.0456809997559,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,61.8211288452148,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,62.8463706970215,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,61.645149230957,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,60.3090896606445,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,60.7178802490234,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,59.9809112548828,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,61.3418502807617,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,56.2800216674805,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,52.7853507995605,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,46.2501106262207,World Bank
BWA,Botswana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,90.9643859863281,World Bank
BWA,Botswana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,81.8389892578125,World Bank
BWA,Botswana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,95.2251205444336,World Bank
BWA,Botswana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,96.5031509399414,World Bank
CAF,Central African Republic,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,48.7285652160645,World Bank
CAF,Central African Republic,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,36.9948997497559,World Bank
CAF,Central African Republic,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,38.5165786743164,World Bank
CAF,Central African Republic,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,36.9948310852051,World Bank
CAF,Central African Republic,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,35.7396583557129,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,71.0805587768555,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,69.4347381591797,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,68.7343215942383,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,66.4576873779297,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,65.4423599243164,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,64.431770324707,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,68.2125701904297,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,73.3813705444336,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,74.5130615234375,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,73.6742401123047,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,75.0696487426758,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,71.0284576416016,World Bank
CMR,Cameroon,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,72.6221771240234,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,76.9597015380859,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,82.6475601196289,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,78.7289962768555,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,67.4965896606445,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,64.9911422729492,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,66.7713775634766,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,67.4500427246094,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,62.2785301208496,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,60.315731048584,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,55.9035835266113,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,62.1418037414551,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,64.0929565429688,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,52.8494415283203,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,52.5954093933105,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,51.1800079345703,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,52.9997825622559,World Bank
ETH,Ethiopia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,57.5203399658203,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,92.0071716308594,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,88.0406112670898,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,87.8497772216797,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,93.6741485595703,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,89.2414321899414,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,91.1848068237305,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,91.1953582763672,World Bank
GHA,Ghana,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,88.1638107299805,World Bank
KEN,Kenya,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,102.726585388184,World Bank
KEN,Kenya,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,102.084579467773,World Bank
KEN,Kenya,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,99.568962097168,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,71.1334838867188,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,74.5931243896484,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,82.8435745239258,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,76.1884078979492,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,82.8508071899414,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,81.1535415649414,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,79.3446350097656,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,80.4921646118164,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,81.1170120239258,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,79.9042816162109,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,80.0388336181641,World Bank
LSO,Lesotho,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,79.7661972045898,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,60.4006195068359,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,59.328971862793,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,63.171989440918,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,59.1633987426758,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,60.7599449157715,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,63.1228485107422,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,64.9911956787109,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,66.0451354980469,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,67.60498046875,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,67.4706878662109,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,67.5378723144531,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,68.488525390625,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,70.1377105712891,World Bank
MDG,Madagascar,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,69.2342376708984,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,49.7081604003906,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,46.9308013916016,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,48.5724182128906,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,48.5098495483398,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,50.7712593078613,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,51.8661117553711,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,52.1180191040039,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,56.5069389343262,World Bank
MLI,Mali,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,56.0999298095703,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,57.5668144226074,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,73.4155120849609,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,61.5411491394043,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,58.0135307312012,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,55.0001602172852,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,49.803840637207,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,51.8305511474609,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,51.2974395751953,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,51.5952606201172,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,53.8298492431641,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,56.42919921875,World Bank
MOZ,Mozambique,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,60.3175392150879,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,68.4686279296875,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,73.8953704833984,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,70.4764099121094,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,76.2936706542969,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,35.6434135437012,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,76.8393478393555,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,78.0661315917969,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,73.9334564208984,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,71.0738677978516,World Bank
MWI,Malawi,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,69.3453521728516,World Bank
NAM,Namibia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,100.320167541504,World Bank
NAM,Namibia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,92.923210144043,World Bank
NAM,Namibia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,92.3007125854492,World Bank
NAM,Namibia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,88.7267684936523,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,47.896728515625,World Bank
